id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,146,Liechtenstein
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,150,Luxembourg
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,161,North Macedonia
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,165,Montenegro
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,197,Poland
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,207,Romania
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,226,Serbia
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,229,Slovakia
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,230,Slovenia
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,246,Turkey
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,251,Ukraine
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,258,Vatican City
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,269,Kosovo
77970289,Bombina variegata,Extinct (post 1500),Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extinct,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,0.951955873446,0.0354216349539,terrestrial; freshwater,86,France
77970289,Bombina variegata,Presence Uncertain,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Presence Uncertain,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,1.0982033539,0.0472202950292,terrestrial; freshwater,86,France
58341,Limnonectes ingeri,Extant,Native,Resident,Kelsey Neam,2018,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,LC,FALSE,TRUE,TRUE,26.0031161703,3.09486693692,terrestrial; freshwater,43,Brunei
58341,Limnonectes ingeri,Extant,Native,Resident,Kelsey Neam,2018,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,LC,FALSE,TRUE,TRUE,26.0031161703,3.09486693692,terrestrial; freshwater,116,Indonesia
58341,Limnonectes ingeri,Extant,Native,Resident,Kelsey Neam,2018,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Limnonectes,LC,FALSE,TRUE,TRUE,26.0031161703,3.09486693692,terrestrial; freshwater,175,Malaysia
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,41,Brazil
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,58,Colombia
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,104,Grenada
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,107,French Guiana
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,109,Guyana
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,228,Suriname
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,244,Trinidad and Tobago
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,259,Saint Vincent and the Grenadines
88340686,Leptodactylus validus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,LEPTODACTYLIDAE,Leptodactylus,LC,FALSE,TRUE,TRUE,70.1512483482,112.341080334,terrestrial; freshwater,260,Venezuela
58293,Fejervarya verruculosa,Extant,Native,Resident,Louise Hobin,2017,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Fejervarya,LC,FALSE,TRUE,TRUE,5.26948705573,0.275640899055,terrestrial; freshwater,116,Indonesia
58293,Fejervarya verruculosa,Extant,Native,Resident,IUCN,2017,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Fejervarya,LC,FALSE,TRUE,TRUE,20.5873421549,3.46640215997,terrestrial; freshwater,116,Indonesia
58293,Fejervarya verruculosa,Extant,Native,Resident,IUCN,2017,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Fejervarya,LC,FALSE,TRUE,TRUE,20.5873421549,3.46640215997,terrestrial; freshwater,243,Timor-Leste
55270,Discoglossus pictus,Extant,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Discoglossus,LC,FALSE,TRUE,TRUE,58.230194984,34.2195295113,terrestrial; freshwater,72,Algeria
55270,Discoglossus pictus,Extant,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Discoglossus,LC,FALSE,TRUE,TRUE,58.230194984,34.2195295113,terrestrial; freshwater,80,Spain
55270,Discoglossus pictus,Extant,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Discoglossus,LC,FALSE,TRUE,TRUE,58.230194984,34.2195295113,terrestrial; freshwater,154,Morocco
55270,Discoglossus pictus,Extant,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Discoglossus,LC,FALSE,TRUE,TRUE,58.230194984,34.2195295113,terrestrial; freshwater,163,Malta
55270,Discoglossus pictus,Extant,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Discoglossus,LC,FALSE,TRUE,TRUE,58.230194984,34.2195295113,terrestrial; freshwater,245,Tunisia
55270,Discoglossus pictus,Extant,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Discoglossus,LC,FALSE,TRUE,TRUE,58.230194984,34.2195295113,terrestrial; freshwater,128,Sicily
58560,Pelophylax bergeri,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,53.533455661,18.9932758295,terrestrial; freshwater,86,France
58560,Pelophylax bergeri,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,53.533455661,18.9932758295,terrestrial; freshwater,126,Italy
58560,Pelophylax bergeri,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,53.533455661,18.9932758295,terrestrial; freshwater,223,San Marino
58560,Pelophylax bergeri,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,53.533455661,18.9932758295,terrestrial; freshwater,258,Vatican City
58560,Pelophylax bergeri,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,53.533455661,18.9932758295,terrestrial; freshwater,128,Sicily
58560,Pelophylax bergeri,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,53.533455661,18.9932758295,terrestrial; freshwater,1201,Corsica
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,26,Benin
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,30,Burkina Faso
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,47,Central African Republic
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,53,Côte d'Ivoire
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,54,Cameroon
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,94,Ghana
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,96,Guinea
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,98,Gambia
84519931,Sclerophrys maculata,Extant,Native,Resident,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Sclerophrys,LC,FALSE,TRUE,TRUE,120.348198021,191.143332155,terrestrial; freshwater,99,Guinea-Bissau
