id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
56864,Eleutherodactylus planirostris,ANIMALIA,Cayman Islands,64,"",Extant,Native,terrestrial,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature) & Conservation International
56864,Eleutherodactylus planirostris,ANIMALIA,Bahamas,34,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,France,86,"",Extinct (post 1500),Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
77970289,Bombina variegata,ANIMALIA,France,86,"",Presence Uncertain,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58341,Limnonectes ingeri,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2018,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58341,Limnonectes ingeri,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2018,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58341,Limnonectes ingeri,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2018,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
88340686,Leptodactylus validus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Grenada,104,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Saint Vincent and the Grenadines,259,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88340686,Leptodactylus validus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
58293,Fejervarya verruculosa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2017,IUCN (International Union for Conservation of Nature) & Conservation International.
58293,Fejervarya verruculosa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2017,IUCN (International Union for Conservation of Nature) & Conservation International.
58293,Fejervarya verruculosa,ANIMALIA,Timor-Leste,243,"",Extant,Native,terrestrial; freshwater,IUCN,2017,IUCN (International Union for Conservation of Nature) & Conservation International.
55270,Discoglossus pictus,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
55270,Discoglossus pictus,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
55270,Discoglossus pictus,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
55270,Discoglossus pictus,ANIMALIA,Malta,163,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
55270,Discoglossus pictus,ANIMALIA,Tunisia,245,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
55270,Discoglossus pictus,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature).
58560,Pelophylax bergeri,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58560,Pelophylax bergeri,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58560,Pelophylax bergeri,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58560,Pelophylax bergeri,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58560,Pelophylax bergeri,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58560,Pelophylax bergeri,ANIMALIA,Corsica,1201,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
84519931,Sclerophrys maculata,ANIMALIA,Benin,26,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Mali,162,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Chad,236,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
84519931,Sclerophrys maculata,ANIMALIA,Togo,237,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2015,IUCN (International Union for Conservation of Nature) & Conservation International.
59477,Triturus marmoratus,ANIMALIA,Spain,80,"",Extant,Reintroduced,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59477,Triturus marmoratus,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59477,Triturus marmoratus,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59477,Triturus marmoratus,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
136113,Rana draytonii,ANIMALIA,United States of America,256,"",Extant,Reintroduced,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
136113,Rana draytonii,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
136113,Rana draytonii,ANIMALIA,Mexico,159,Peralta-García et al. 2016,Extant,Native,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
136113,Rana draytonii,ANIMALIA,Mexico,159,"Shaffer et al., 2004",Possibly Extinct,Native,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
136113,Rana draytonii,ANIMALIA,United States of America,256,"Shaffer et al., 2004",Possibly Extinct,Native,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
100099625,Rhinella marina,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
100099625,Rhinella marina,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
18377,Proteus anguinus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
18377,Proteus anguinus,ANIMALIA,Croatia,113,"",Extant,Native,freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
18377,Proteus anguinus,ANIMALIA,Italy,126,"",Extant,Native,freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
18377,Proteus anguinus,ANIMALIA,Montenegro,165,"",Extant,Native,freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
18377,Proteus anguinus,ANIMALIA,Slovenia,230,"",Extant,Native,freshwater,IUCN & Louise Hobin,2022,IUCN (International Union for Conservation of Nature) & Conservation International
58625,Rana japonica,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
58625,Rana japonica,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
58625,Rana japonica,ANIMALIA,Japan,132,Matsui and Maeda 2018,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature)
58625,Rana japonica,ANIMALIA,Japan,132,Matsui and Maeda 2018,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Panama,191,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Panama,191,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55994,Scinax ruber,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
88333729,Kaloula pulchra,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Macao,152,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Macao,152,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88333729,Kaloula pulchra,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,Jennifer Luedtke,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58767,Strongylopus grayii,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
58767,Strongylopus grayii,ANIMALIA,Lesotho,148,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
58767,Strongylopus grayii,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
58767,Strongylopus grayii,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
58767,Strongylopus grayii,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
58705,Pelophylax ridibundus,ANIMALIA,Iran,122,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Iraq,123,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Syria,234,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Turkey,246,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58705,Pelophylax ridibundus,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
