id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
64188,Anolis carolinensis,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,Phil Bowles,2019,"Center for Biodiversity, Temple University, IUCN, IUCN SSC Snake & Lizard Red List Authority"
64188,Anolis carolinensis,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,Phil Bowles,2019,"Center for Biodiversity, Temple University, IUCN, IUCN SSC Snake & Lizard Red List Authority"
62256,Trionyx triunguis,ANIMALIA,Angola,3,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Benin,26,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Burkina Faso,30,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Central African Republic,47,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Cameroon,54,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Republic of the Congo,56,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Egypt,75,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Eritrea,76,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Ethiopia,82,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Gabon,89,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Ghana,94,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Guinea,96,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Gambia,98,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Israel,125,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Kenya,134,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Lebanon,142,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Liberia,143,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Mauritania,169,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Namibia,177,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Niger,179,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Nigeria,181,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Palestine,204,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,South Sudan,211,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Sudan,212,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Senegal,213,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Sierra Leone,221,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Somalia,224,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Syria,234,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Chad,236,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Togo,237,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Turkey,246,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Uganda,250,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
62256,Trionyx triunguis,ANIMALIA,Aegean,101,"",Extant,Native,marine; terrestrial; freshwater,A. Rhodin,2017,IUCN
198439,Sphaerodactylus argus,ANIMALIA,Cuba,62,"Rodriguez Schettino, L., Mancina, C. A., & Gonzalez, V. R. (2013). Reptiles of Cuba: Checklist and geographic distributions. Smithsonian Herpetological Information Service, 144, 1-96.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
198439,Sphaerodactylus argus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
198439,Sphaerodactylus argus,ANIMALIA,Bahamas,34,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
198439,Sphaerodactylus argus,ANIMALIA,Jamaica,129,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
83778110,Varanus gouldii,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
63819,Heterodon nasicus,ANIMALIA,Canada,48,"Conant & Collins, 1998; Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63819,Heterodon nasicus,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63819,Heterodon nasicus,ANIMALIA,Canada,48,"NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63819,Heterodon nasicus,ANIMALIA,Mexico,159,"NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63819,Heterodon nasicus,ANIMALIA,United States of America,256,"NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63819,Heterodon nasicus,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003; Degenhardt et al. 1996; NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63819,Heterodon nasicus,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003; Degenhardt et al. 1996",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64321,Crotalus lepidus,ANIMALIA,Mexico,159,"Tennant, 1998; Stebbins, 2003; Degenhardt et al. 1996",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64321,Crotalus lepidus,ANIMALIA,United States of America,256,"Tennant, 1998; Stebbins, 2003; Degenhardt et al. 1996",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
13152261,Broadleysaurus major,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,IUCN,2019,IUCN
13152261,Broadleysaurus major,ANIMALIA,Zanzibar Island,3923,"",Extant,Native,terrestrial,IUCN,2019,IUCN
109473102,Lampropholis delicata,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
109473102,Lampropholis delicata,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
46584,Caiman crocodilus,ANIMALIA,Belize,38,"",Possibly Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Guatemala,106,"",Possibly Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Mexico,159,"",Possibly Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Belize,38,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Costa Rica,61,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Guatemala,106,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Honduras,112,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Nicaragua,182,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Panama,191,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,El Salvador,222,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
46584,Caiman crocodilus,ANIMALIA,Fernando de Noronha,3919,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,Balaguera-Reina S.A. and Velasco A. - CSG/IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
192162,Hebius vibakari,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN
