id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
899,Vulpes lagopus,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Svalbard and Jan Mayen,219,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Iceland,124,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Svalbard and Jan Mayen,219,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Greenland,105,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Bangladesh,31,"",Possibly Extinct,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,China,52,"",Possibly Extinct,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,India,118,"",Possibly Extinct,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Myanmar,164,"",Possibly Extinct,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
12548,Macaca arctoides,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Belize,38,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Costa Rica,61,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Guatemala,106,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Honduras,112,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Nicaragua,182,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Panama,191,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,Peru,193,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,El Salvador,222,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41683,Nasua narica,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
3590,Callorhinus ursinus,ANIMALIA,Canada,48,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,Japan,132,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,South Korea,139,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,Mexico,159,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,North Korea,199,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,Russia,208,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,United States of America,256,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,Vancouver Island,3913,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
3590,Callorhinus ursinus,ANIMALIA,Alaska,254,Tom Gelatt,Extant,Native,marine; terrestrial,"Heidi Ahonen and Anders Skoglund, NPI",2015,Tom Gelatt
40555,Lasiorhinus latifrons,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Belize,38,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Chile,51,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Costa Rica,61,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Guatemala,106,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Honduras,112,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Nicaragua,182,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Panama,191,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Peru,193,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,El Salvador,222,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42394,Odocoileus virginianus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Greenland,105,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Norway,185,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Svalbard and Jan Mayen,219,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
29742,Rangifer tarandus,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41511,Potorous tridactylus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Japan,132,"",Extinct (post 1500),Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Japan,132,"",Extinct (post 1500),Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,United Arab Emirates,10,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Iran,122,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Iraq,123,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Israel,125,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Jordan,131,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Kyrgyzstan,135,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Kuwait,140,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Lebanon,142,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Norway,185,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Oman,189,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Palestine,204,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Qatar,205,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Saudi Arabia,210,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Syria,234,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Tajikistan,239,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Turkmenistan,241,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Uzbekistan,257,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Yemen,272,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Greenland,105,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
3746,Canis lupus,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2023,IUCN (International Union for Conservation of Nature)
